Entity,Code,Year,PP
Grenada,GRD,2001,0.661480858849974
Grenada,GRD,2002,0.653604070421918
Grenada,GRD,2003,0.64119276400243
Grenada,GRD,2004,0.637065191742096
Grenada,GRD,2005,0.633202575707744
Grenada,GRD,2006,0.643075461880837
Grenada,GRD,2007,0.640778147122196
Grenada,GRD,2008,0.67787903965827
Grenada,GRD,2009,0.672683726687096
Grenada,GRD,2010,0.668125305212796
Grenada,GRD,2011,0.655923993499189
Grenada,GRD,2012,0.666805108388267
Grenada,GRD,2013,0.655287106831867
Grenada,GRD,2014,0.641773100252504
Grenada,GRD,2015,0.642778564382481
Grenada,GRD,2016,0.640786753760444
Grenada,GRD,2017,0.626041800887496
Grenada,GRD,2018,0.609482935528322
Grenada,GRD,2019,0.608615104609015
Grenada,GRD,2020,0.609075985852878
Guatemala,GTM,1990,0.22312376677948
Guatemala,GTM,1991,0.255999434391262
Guatemala,GTM,1992,0.265007908290479
Guatemala,GTM,1993,0.271973988528557
Guatemala,GTM,1994,0.291512530106522
Guatemala,GTM,1995,0.30710253541156
Guatemala,GTM,1996,0.313291981660064
Guatemala,GTM,1997,0.334924319911308
Guatemala,GTM,1998,0.343912212825152
Guatemala,GTM,1999,0.30832936416472
Guatemala,GTM,2000,0.306502719295437
Guatemala,GTM,2001,0.31877811531302
Guatemala,GTM,2002,0.335691752282366
Guatemala,GTM,2003,0.339138847089797
Guatemala,GTM,2004,0.349894790226251
Guatemala,GTM,2005,0.37324205493313
Guatemala,GTM,2006,0.381890872672507
Guatemala,GTM,2007,0.394692195607931
Guatemala,GTM,2008,0.429931723901263
Guatemala,GTM,2009,0.409456890507094
Guatemala,GTM,2010,0.431016198851468
Guatemala,GTM,2011,0.467096429867408
Guatemala,GTM,2012,0.465671239676428
Guatemala,GTM,2013,0.47307219115431
Guatemala,GTM,2014,0.487161908041552
Guatemala,GTM,2015,0.487481338661243
Guatemala,GTM,2016,0.507593089027543
Guatemala,GTM,2017,0.535199725213711
Guatemala,GTM,2018,0.516819985470101
Guatemala,GTM,2019,0.514303498105276
Guatemala,GTM,2020,0.519904490039993
Guinea,GIN,1990,0.693308555600795
Guinea,GIN,1991,0.738910361582306
Guinea,GIN,1992,0.762108886113619
Guinea,GIN,1993,0.70752947011773
Guinea,GIN,1994,0.687415902771061
Guinea,GIN,1995,0.702736826198285
Guinea,GIN,1996,0.691971673463805
Guinea,GIN,1997,0.632477393465972
Guinea,GIN,1998,0.572295980995371
Guinea,GIN,1999,0.524187630972497
Guinea,GIN,2000,0.432872960835911
Guinea,GIN,2001,0.385996976294455
Guinea,GIN,2002,0.376747114559421
Guinea,GIN,2003,0.426765488975984
Guinea,GIN,2004,0.428345376933423
Guinea,GIN,2005,0.325838327112218
Guinea,GIN,2006,0.307991559044296
Guinea,GIN,2007,0.417986163158967
Guinea,GIN,2008,0.436500447297876
Guinea,GIN,2009,0.42256039552757
Guinea,GIN,2010,0.406613670735096
Guinea,GIN,2011,0.373368758255349
Guinea,GIN,2012,0.399371417434853
Guinea,GIN,2013,0.424551074564055
Guinea,GIN,2014,0.436253633806877
Guinea,GIN,2015,0.422815981928141
Guinea,GIN,2016,0.352293402645343
Guinea,GIN,2017,0.353864640444186
Guinea,GIN,2018,0.373130460706075
Guinea,GIN,2019,0.395479840633256
Guinea,GIN,2020,0.423794617951288
Guinea-Bissau,GNB,1990,0.432749951366274
Guinea-Bissau,GNB,1991,0.419812525174762
Guinea-Bissau,GNB,1992,0.357306852192918
Guinea-Bissau,GNB,1993,0.357820732536213
Guinea-Bissau,GNB,1994,0.337669574400012
Guinea-Bissau,GNB,1995,0.341463346691418
Guinea-Bissau,GNB,1996,0.319934486317152
Guinea-Bissau,GNB,1997,0.293274745458064
Guinea-Bissau,GNB,1998,0.310090792472778
Guinea-Bissau,GNB,1999,0.328938398726974
Guinea-Bissau,GNB,2000,0.288025632041847
Guinea-Bissau,GNB,2001,0.291804967545754
Guinea-Bissau,GNB,2002,0.308729504486295
Guinea-Bissau,GNB,2003,0.344417480880613
Guinea-Bissau,GNB,2004,0.363701369509978
Guinea-Bissau,GNB,2005,0.373230223921335
Guinea-Bissau,GNB,2006,0.35730907167902
Guinea-Bissau,GNB,2007,0.396437183878536
Guinea-Bissau,GNB,2008,0.469389213454117
Guinea-Bissau,GNB,2009,0.430915132268803
Guinea-Bissau,GNB,2010,0.416865249048352
Guinea-Bissau,GNB,2011,0.488896453823269
Guinea-Bissau,GNB,2012,0.454784546257435
Guinea-Bissau,GNB,2013,0.465163927960464
Guinea-Bissau,GNB,2014,0.452253746662962
Guinea-Bissau,GNB,2015,0.377784732244271
Guinea-Bissau,GNB,2016,0.378678573839044
Guinea-Bissau,GNB,2017,0.383614932769426
Guinea-Bissau,GNB,2018,0.41218356973528
Guinea-Bissau,GNB,2019,0.370777730508024
Guinea-Bissau,GNB,2020,0.373294103015628
Guyana,GUY,1990,0.436442998513438
Guyana,GUY,1991,0.349825511739735
Guyana,GUY,1992,0.340210688608835
Guyana,GUY,1993,0.373446295960621
Guyana,GUY,1994,0.4012698081998
Guyana,GUY,1995,0.430068603517029
Guyana,GUY,1996,0.443937860841734
Guyana,GUY,1997,0.436490027265228
Guyana,GUY,1998,0.420480998678833
Guyana,GUY,1999,0.389800931887158
Guyana,GUY,2000,0.39651576879402
Guyana,GUY,2001,0.379091301827309
Guyana,GUY,2002,0.376244211222235
Guyana,GUY,2003,0.380403062203933
Guyana,GUY,2004,0.386693708347005
Guyana,GUY,2005,0.400469371803106
Guyana,GUY,2006,0.409937410271294
Guyana,GUY,2007,0.445085146547427
Guyana,GUY,2008,0.475988254769567
Guyana,GUY,2009,0.475870276601936
Guyana,GUY,2010,0.491522507713153
Guyana,GUY,2011,0.491474850024356
Guyana,GUY,2012,0.513256181449767
Guyana,GUY,2013,0.49796120436061
Guyana,GUY,2014,0.493722557482228
Guyana,GUY,2015,0.498006418888562
Guyana,GUY,2016,0.514430048390683
Guyana,GUY,2017,0.510183006452881
Guyana,GUY,2018,0.481000337761031
Guyana,GUY,2019,0.484729973993952
Guyana,GUY,2020,0.352989566784771
Haiti,HTI,1990,0.371754634659116
Haiti,HTI,1991,0.395960630853432
Haiti,HTI,1992,0.265670962680945
Haiti,HTI,1993,0.228350610670888
Haiti,HTI,1994,0.293034381821545
Haiti,HTI,1995,0.338971988202979
Haiti,HTI,1996,0.330344186782425
Haiti,HTI,1997,0.363109626758794
Haiti,HTI,1998,0.391916814699819
Haiti,HTI,1999,0.419560346341013
Haiti,HTI,2000,0.387267963953986
Haiti,HTI,2001,0.352340376146572
Haiti,HTI,2002,0.329743682102855
Haiti,HTI,2003,0.256452789693689
Haiti,HTI,2004,0.30367586370762
Haiti,HTI,2005,0.333656293326252
Haiti,HTI,2006,0.334503963465842
Haiti,HTI,2007,0.38799749599038
Haiti,HTI,2008,0.414067251405573
Haiti,HTI,2009,0.41940642012849
Haiti,HTI,2010,0.445957063398858
Haiti,HTI,2011,0.459044844571264
Haiti,HTI,2012,0.484113976140821
Haiti,HTI,2013,0.485328637359434
Haiti,HTI,2014,0.483947603177845
Haiti,HTI,2015,0.478452491446402
Haiti,HTI,2016,0.418406728780175
Haiti,HTI,2017,0.434168648513838
Haiti,HTI,2018,0.468432814148829
Haiti,HTI,2019,0.420198380713207
Haiti,HTI,2020,0.402259440872491
Honduras,HND,1990,0.478580477916082
Honduras,HND,1991,0.452136142235972
Honduras,HND,1992,0.443199276697297
Honduras,HND,1993,0.405138735358039
Honduras,HND,1994,0.372976079842194
Honduras,HND,1995,0.396280654548856
Honduras,HND,1996,0.37254909748662
Honduras,HND,1997,0.383733836769246
Honduras,HND,1998,0.40648822527951
Honduras,HND,1999,0.406727464944077
Honduras,HND,2000,0.421832546366802
Honduras,HND,2001,0.427809308796913
Honduras,HND,2002,0.416893511243271
Honduras,HND,2003,0.41003164052548
Honduras,HND,2004,0.405035307649895
Honduras,HND,2005,0.407461038751163
Honduras,HND,2006,0.415259223654712
Honduras,HND,2007,0.431191587919008
Honduras,HND,2008,0.455705647354948
Honduras,HND,2009,0.487096640068713
Honduras,HND,2010,0.504000619883582
Honduras,HND,2011,0.531612216990538
Honduras,HND,2012,0.531754337866343
Honduras,HND,2013,0.507598119178949
Honduras,HND,2014,0.495454419301741
Honduras,HND,2015,0.477299541536454
Honduras,HND,2016,0.455114307407743
Honduras,HND,2017,0.441159569047886
Honduras,HND,2018,0.431568160555008
Honduras,HND,2019,0.430583408076773
Honduras,HND,2020,0.443816277398903
Hong Kong,HKG,1990,0.738115580025939
Hong Kong,HKG,1991,0.781095700460979
Hong Kong,HKG,1992,0.842609890545374
Hong Kong,HKG,1993,0.894580462322589
Hong Kong,HKG,1994,0.932110946442947
Hong Kong,HKG,1995,0.949851154261594
Hong Kong,HKG,1996,0.987844912179924
Hong Kong,HKG,1997,1.02600290423283
Hong Kong,HKG,1998,1.02653570743681
Hong Kong,HKG,1999,0.968954101653527
Hong Kong,HKG,2000,0.911637250490432
Hong Kong,HKG,2001,0.875390829613293
Hong Kong,HKG,2002,0.832433438392443
Hong Kong,HKG,2003,0.769351787523851
Hong Kong,HKG,2004,0.722168904246392
Hong Kong,HKG,2005,0.70026430237651
Hong Kong,HKG,2006,0.676887087794187
Hong Kong,HKG,2007,0.676933076181015
Hong Kong,HKG,2008,0.673787293498117
Hong Kong,HKG,2009,0.669187042027035
Hong Kong,HKG,2010,0.66178402831113
Hong Kong,HKG,2011,0.672230127536503
Hong Kong,HKG,2012,0.703190645705085
Hong Kong,HKG,2013,0.715262868958936
Hong Kong,HKG,2014,0.735926859640875
Hong Kong,HKG,2015,0.752219259654342
Hong Kong,HKG,2016,0.764243732339018
Hong Kong,HKG,2017,0.771369029993102
Hong Kong,HKG,2018,0.776321982375401
Hong Kong,HKG,2019,0.778578475886673
Hong Kong,HKG,2020,0.782000082046528
Hungary,HUN,1991,0.403393403358533
Hungary,HUN,1992,0.453432951462432
Hungary,HUN,1993,0.461543604012435
Hungary,HUN,1994,0.472233392344302
Hungary,HUN,1995,0.490154299309479
Hungary,HUN,1996,0.485035870411873
Hungary,HUN,1997,0.467975450400773
Hungary,HUN,1998,0.456275981020673
Hungary,HUN,1999,0.440850662335154
Hungary,HUN,2000,0.389960468383212
Hungary,HUN,2001,0.399287019503469
Hungary,HUN,2002,0.458154696693946
Hungary,HUN,2003,0.544513699323293
Hungary,HUN,2004,0.633741739656259
Hungary,HUN,2005,0.656019165006952
Hungary,HUN,2006,0.625821797613955
Hungary,HUN,2007,0.730996058288106
Hungary,HUN,2008,0.761157650222266
Hungary,HUN,2009,0.630598462897168
Hungary,HUN,2010,0.607442709381123
Hungary,HUN,2011,0.618098709308398
Hungary,HUN,2012,0.55806878149005
Hungary,HUN,2013,0.558704629070833
Hungary,HUN,2014,0.556380252362765
Hungary,HUN,2015,0.474536654345628
Hungary,HUN,2016,0.468997704157146
Hungary,HUN,2017,0.495699703631727
Hungary,HUN,2018,0.515564552480462
Hungary,HUN,2019,0.492782340191289
Hungary,HUN,2020,0.480567707442721
Iceland,ISL,1990,1.15742134177936
Iceland,ISL,1991,1.1985635709358
Iceland,ISL,1992,1.24283332087951
Iceland,ISL,1993,1.05238340788602
Iceland,ISL,1994,1.02181847295852
Iceland,ISL,1995,1.11453280714528
Iceland,ISL,1996,1.11734096240602
Iceland,ISL,1997,1.03928983150528
Iceland,ISL,1998,1.08043542474947
Iceland,ISL,1999,1.09554527319303
Iceland,ISL,2000,1.07734701587463
Iceland,ISL,2001,0.906165280637539
Iceland,ISL,2002,0.993931085720644
Iceland,ISL,2003,1.20851193471431
Iceland,ISL,2004,1.33013027181276
Iceland,ISL,2005,1.5217224209572
Iceland,ISL,2006,1.45011235394699
Iceland,ISL,2007,1.67810965576458
Iceland,ISL,2008,1.3022141858987
Iceland,ISL,2009,0.985828084155084
Iceland,ISL,2010,1.08620384213016
Iceland,ISL,2011,1.16556529015353
Iceland,ISL,2012,1.09501613507319
Iceland,ISL,2013,1.12148962538869
Iceland,ISL,2014,1.18652916269395
Iceland,ISL,2015,1.07623041256347
Iceland,ISL,2016,1.15907752398291
Iceland,ISL,2017,1.2942505514893
Iceland,ISL,2018,1.27697314737925
Iceland,ISL,2019,1.14648849219709
Iceland,ISL,2020,1.07325519853092
India,IND,1990,0.305871888307543
India,IND,1991,0.246369250158171
India,IND,1992,0.243665441330385
India,IND,1993,0.220203952489892
India,IND,1994,0.236864819766343
India,IND,1995,0.237414859607532
India,IND,1996,0.23640438982243
India,IND,1997,0.236409854329099
India,IND,1998,0.223065958171303
India,IND,1999,0.219985719869403
India,IND,2000,0.211540489646312
India,IND,2001,0.204660596378345
India,IND,2002,0.205884160376424
India,IND,2003,0.221158443086104
India,IND,2004,0.232863131023162
India,IND,2005,0.242070628848853
India,IND,2006,0.249205997794407
India,IND,2007,0.291700154831709
India,IND,2008,0.273497109388845
India,IND,2009,0.281657220333515
India,IND,2010,0.320426161066125
India,IND,2011,0.324479598985491
India,IND,2012,0.297024491603671
India,IND,2013,0.286641001531709
India,IND,2014,0.300710932885399
India,IND,2015,0.293805456329383
India,IND,2016,0.296677114399335
India,IND,2017,0.320344811894241
India,IND,2018,0.299147117199438
India,IND,2019,0.30019895558672
India,IND,2020,0.294484741022797
Indonesia,IDN,1990,0.189831576689528
Indonesia,IDN,1991,0.188710723160102
Indonesia,IDN,1992,0.190191910020024
Indonesia,IDN,1993,0.215308649937635
Indonesia,IDN,1994,0.219456475763782
Indonesia,IDN,1995,0.226963054309251
Indonesia,IDN,1996,0.232530762917139
Indonesia,IDN,1997,0.20716929020833
Indonesia,IDN,1998,0.104324257760842
Indonesia,IDN,1999,0.149662857859825
Indonesia,IDN,2000,0.164460222723684
Indonesia,IDN,2001,0.150969147089941
Indonesia,IDN,2002,0.173432422847162
Indonesia,IDN,2003,0.194985731665328
Indonesia,IDN,2004,0.197769157729001
Indonesia,IDN,2005,0.201976853336352
Indonesia,IDN,2006,0.2369804836209
Indonesia,IDN,2007,0.257278229763188
Indonesia,IDN,2008,0.281020361399686
Indonesia,IDN,2009,0.281889594472213
Indonesia,IDN,2010,0.367088540462003
Indonesia,IDN,2011,0.400522275934759
Indonesia,IDN,2012,0.380316778479435
Indonesia,IDN,2013,0.359964198794789
Indonesia,IDN,2014,0.339713685351995
Indonesia,IDN,2015,0.325132041333754
Indonesia,IDN,2016,0.339494518868161
Indonesia,IDN,2017,0.350924219409543
Indonesia,IDN,2018,0.334387318130801
Indonesia,IDN,2019,0.335881121868971
Indonesia,IDN,2020,0.320503645456002
Iran,IRN,1990,0.307469633407627
Iran,IRN,1993,0.124200857210613
Iran,IRN,1994,0.139102866986423
Iran,IRN,1995,0.178773964436469
Iran,IRN,1996,0.208399803619763
Iran,IRN,1997,0.192872139817449
Iran,IRN,1998,0.180698807302739
Iran,IRN,1999,0.182193373111779
Iran,IRN,2000,0.162128489756376
Iran,IRN,2001,0.18211920657828
Iran,IRN,2002,0.169408523064568
Iran,IRN,2003,0.182628975402318
Iran,IRN,2004,0.210870760696089
Iran,IRN,2005,0.236146509247102
Iran,IRN,2006,0.256707372931965
Iran,IRN,2007,0.303688210405177
Iran,IRN,2008,0.35018995032477
Iran,IRN,2009,0.347462903855219
Iran,IRN,2010,0.379533070083013
Iran,IRN,2011,0.432089035561225
Iran,IRN,2012,0.497040435364292
Iran,IRN,2013,0.394028088967749
Iran,IRN,2014,0.36660770323871
Iran,IRN,2015,0.360918318488591
Iran,IRN,2016,0.374935440333198
Iran,IRN,2017,0.379771793733304
Iran,IRN,2018,0.260848180006457
Iran,IRN,2019,0.241197512327476
Iran,IRN,2020,0.174027086922107
Iraq,IRQ,1991,0.0085110034952746
Iraq,IRQ,1992,0.0085209077891381
Iraq,IRQ,1993,0.0119072006766878
Iraq,IRQ,1994,0.0434181433191511
Iraq,IRQ,1995,0.134529344171017
Iraq,IRQ,1996,0.0962902255194651
Iraq,IRQ,1997,0.155385048833918
Iraq,IRQ,1998,0.113130502386604
Iraq,IRQ,1999,0.169663387917771
Iraq,IRQ,2000,0.186125646150518
Iraq,IRQ,2001,0.133875495122245
Iraq,IRQ,2002,0.130671556722864
Iraq,IRQ,2003,0.134833978007907
Iraq,IRQ,2004,0.143030422411473
Iraq,IRQ,2005,0.186068086785113
Iraq,IRQ,2006,0.222915688113833
Iraq,IRQ,2007,0.2905768069933
Iraq,IRQ,2008,0.390178880867658
Iraq,IRQ,2009,0.31777270122968
Iraq,IRQ,2010,0.36622426620949
Iraq,IRQ,2011,0.447299324752938
Iraq,IRQ,2012,0.450828737121205
Iraq,IRQ,2013,0.455513013574721
Iraq,IRQ,2014,0.477941234974673
Iraq,IRQ,2015,0.480168380810643
Iraq,IRQ,2016,0.482643811634148
Iraq,IRQ,2017,0.473615543262378
Iraq,IRQ,2018,0.521309543011926
Iraq,IRQ,2019,0.51384544268417
Iraq,IRQ,2020,0.425818634731287
Ireland,IRL,1990,1.02344275107464
Ireland,IRL,1991,0.980714919508176
Ireland,IRL,1992,1.04210103175667
Ireland,IRL,1993,0.929226654262124
Ireland,IRL,1994,0.937094228504122
Ireland,IRL,1995,1.01375757575758
Ireland,IRL,1996,1.0198298891129
Ireland,IRL,1997,0.996585482330468
Ireland,IRL,1998,0.968250532690367
Ireland,IRL,1999,0.973665033027914
Ireland,IRL,2000,0.869299797309748
Ireland,IRL,2001,0.867303803131991
Ireland,IRL,2002,0.92414549218897
Ireland,IRL,2003,1.13427878103837
Ireland,IRL,2004,1.23165383660293
Ireland,IRL,2005,1.25818554906106
Ireland,IRL,2006,1.22888219796763
Ireland,IRL,2007,1.31255954010402
Ireland,IRL,2008,1.383399736341
Ireland,IRL,2009,1.25121005834954
Ireland,IRL,2010,1.12424299740425
Ireland,IRL,2011,1.15591426604328
Ireland,IRL,2012,1.05753407005513
Ireland,IRL,2013,1.07710032560488
Ireland,IRL,2014,1.08664932992786
Ireland,IRL,2015,0.897995843712504
Ireland,IRL,2016,0.878604133227459
Ireland,IRL,2017,0.895207695126231
Ireland,IRL,2018,0.933897223773058
Ireland,IRL,2019,0.903249127709802
Ireland,IRL,2020,0.895319557568874
Israel,ISR,1990,0.835525741493899
Israel,ISR,1991,0.858888157606073
Israel,ISR,1992,0.872129640925542
Israel,ISR,1993,0.822359633935197
Israel,ISR,1994,0.851649895387068
Israel,ISR,1995,0.909750606050543
Israel,ISR,1996,0.931940971895855
Israel,ISR,1997,0.918093871397924
Israel,ISR,1998,0.880715244335675
Israel,ISR,1999,0.846592989830181
Israel,ISR,2000,0.844101733990631
Israel,ISR,2001,0.814948760016169
Israel,ISR,2002,0.730861581324665
Israel,ISR,2003,0.796833402867746
Israel,ISR,2004,0.789303212851406
Israel,ISR,2005,0.82824988301357
Israel,ISR,2006,0.850166748956416
Israel,ISR,2007,0.906916579440617
Israel,ISR,2008,1.07781633221851
Israel,ISR,2009,1.00832337308954
Israel,ISR,2010,1.06482150856852
Israel,ISR,2011,1.10246518848342
Israel,ISR,2012,1.02578791249041
Israel,ISR,2013,1.06336831367372
Israel,ISR,2014,1.10130508604848
Israel,ISR,2015,1.0095429012478
Israel,ISR,2016,0.986445836985861
Israel,ISR,2017,1.04224895263826
Israel,ISR,2018,1.03375376997594
Israel,ISR,2019,1.0391231823545
Israel,ISR,2020,1.0419445452455
Italy,ITA,1990,1.12010989010989
Italy,ITA,1991,1.12576869049477
Italy,ITA,1992,1.15634564021995
Italy,ITA,1993,0.919057462778393
Italy,ITA,1994,0.909231508165226
Italy,ITA,1995,0.924979198858909
Italy,ITA,1996,1.00344836240432
Italy,ITA,1997,0.914604365620737
Italy,ITA,1998,0.892009590721535
Italy,ITA,1999,0.859202002983166
Italy,ITA,2000,0.741672194582642
Italy,ITA,2001,0.730347203579418
Italy,ITA,2002,0.774975531714662
Italy,ITA,2003,0.941674943566591
Italy,ITA,2004,1.05856717159176
Italy,ITA,2005,1.06347344857605
Italy,ITA,2006,1.03367707941287
Italy,ITA,2007,1.10917601970983
Italy,ITA,2008,1.14793320638641
Italy,ITA,2009,1.07079049736038
Italy,ITA,2010,1.02316954502386
Italy,ITA,2011,1.05467638721412
Italy,ITA,2012,0.960731269848074
Italy,ITA,2013,0.978941793143423
Italy,ITA,2014,0.981310651097033
Italy,ITA,2015,0.819260974964819
Italy,ITA,2016,0.774907941451659
Italy,ITA,2017,0.777436336414186
Italy,ITA,2018,0.802545960586519
Italy,ITA,2019,0.748407891411763
Italy,ITA,2020,0.757079562502726
Jamaica,JAM,1990,0.381764747309077
Jamaica,JAM,1991,0.335294689724131
Jamaica,JAM,1992,0.276844359063135
Jamaica,JAM,1993,0.380311055507023
Jamaica,JAM,1994,0.368122760884915
Jamaica,JAM,1995,0.424966180704554
Jamaica,JAM,1996,0.469654638352178
Jamaica,JAM,1997,0.530570822404717
Jamaica,JAM,1998,0.550572701132274
Jamaica,JAM,1999,0.543213729526705
Jamaica,JAM,2000,0.533701289806657
Jamaica,JAM,2001,0.526168507198855
Jamaica,JAM,2002,0.536790034431961
Jamaica,JAM,2003,0.493259449562773
Jamaica,JAM,2004,0.51147517356548
Jamaica,JAM,2005,0.543293024561273
Jamaica,JAM,2006,0.543758016925814
Jamaica,JAM,2007,0.560103052775846
Jamaica,JAM,2008,0.593285201277877
Jamaica,JAM,2009,0.544201259067853
Jamaica,JAM,2010,0.595434048523011
Jamaica,JAM,2011,0.62641465185857
Jamaica,JAM,2012,0.636342496745086
Jamaica,JAM,2013,0.590991796911573
Jamaica,JAM,2014,0.56573737050134
Jamaica,JAM,2015,0.558222886774079
Jamaica,JAM,2016,0.526829163058731
Jamaica,JAM,2017,0.52812960246894
Jamaica,JAM,2018,0.53768801542249
Jamaica,JAM,2019,0.526913471196831
Jamaica,JAM,2020,0.505826812789694
Japan,JPN,1990,1.296410477062
Japan,JPN,1991,1.38735752564646
Japan,JPN,1992,1.46676427324473
Japan,JPN,1993,1.64121527584179
Japan,JPN,1994,1.75288367424013
Japan,JPN,1995,1.85566150610889
Japan,JPN,1996,1.56788676317418
Japan,JPN,1997,1.39272408916704
Japan,JPN,1998,1.27234161642042
Japan,JPN,1999,1.42252912029835
Japan,JPN,2000,1.43569000283022
